era,name,n_entries,amount_sum,first_year,last_year
industrial_1760_1840,Horsley,1.0,3.65,1814,1814
industrial_1760_1840,Hortley,1.0,2.828125,1833,1833
industrial_1760_1840,Hous Sr.,1.0,1.6729166666666666,1785,1786
industrial_1760_1840,Howell,1.0,5.825,1829,1829
industrial_1760_1840,Howlett,1.0,32.447916666666664,1811,1811
industrial_1760_1840,Howley,1.0,21.137500000000003,1835,1835
industrial_1760_1840,Ht. Richards,1.0,0.0,1779,1780
industrial_1760_1840,HtB. Buttel,1.0,0.0,1827,1827
industrial_1760_1840,Hubbard,1.0,1.35,1795,1796
industrial_1760_1840,Huchfield,1.0,60.0,1806,1806
industrial_1760_1840,Hughes,1.0,0.15,1799,1800
industrial_1760_1840,Humber,1.0,8.179166666666667,1836,1836
industrial_1760_1840,Humphries,1.0,0.0,1832,1832
industrial_1760_1840,Hutchins Booth,1.0,0.8,1761,1761
industrial_1760_1840,Hyatt,1.0,1.35,1830,1830
industrial_1760_1840,Hyford Herald,1.0,2.7,1830,1830
industrial_1760_1840,Hymebilt,1.0,1.15,1808,1808
industrial_1760_1840,Hyndals,1.0,0.35,1764,1764
industrial_1760_1840,I. Beaton,1.0,0.9208333333333334,1790,1791
industrial_1760_1840,I. C. Jones,1.0,0.0,1836,1836
industrial_1760_1840,I. Cole,1.0,0.0,1790,1791
industrial_1760_1840,I. Gashier,1.0,8.85,1823,1823
industrial_1760_1840,I. Hart,1.0,0.0,1799,1800
industrial_1760_1840,I. Mounsteven,1.0,0.0,1761,1761
industrial_1760_1840,I. Newbury,1.0,0.0,1780,1781
industrial_1760_1840,I. Nowing,1.0,0.4083333333333334,1776,1777
industrial_1760_1840,I. Padbury,1.0,0.5750000000000001,1789,1790
industrial_1760_1840,I. Rhodes,1.0,0.0,1765,1765
industrial_1760_1840,I. Serrable,1.0,0.0,1785,1786
industrial_1760_1840,I. Smith,1.0,3.6,1834,1834
industrial_1760_1840,I. Walker,1.0,2.525,1824,1824
industrial_1760_1840,Ibbot,1.0,6.670833333333333,1817,1817
industrial_1760_1840,Iddes,1.0,10.927083333333334,1829,1829
industrial_1760_1840,Iden,1.0,3.033333333333333,1836,1836
industrial_1760_1840,Incarceratrix,1.0,0.1,1778,1779
industrial_1760_1840,Ince,1.0,3.0,1782,1783
industrial_1760_1840,Infirmary Chaplains,1.0,2.0,1823,1823
industrial_1760_1840,Inge,1.0,4.858333333333333,1771,1772
industrial_1760_1840,Innes,1.0,0.30833333333333335,1829,1829
industrial_1760_1840,Ioh. De Grato,1.0,0.0,1775,1776
industrial_1760_1840,Iolen,1.0,5.938541666666667,1834,1834
industrial_1760_1840,Iremell Creswick,1.0,1.5354166666666667,1782,1783
industrial_1760_1840,Ironmonger,1.0,11.979166666666666,1803,1803
industrial_1760_1840,Isaac Lemans,1.0,0.0,1782,1783
industrial_1760_1840,Isaac Leonards (formerly Darby),1.0,0.008333333333333333,1780,1781
industrial_1760_1840,It Richards,1.0,0.0,1785,1786
industrial_1760_1840,Ive & Burbidge,1.0,3.45,1820,1820
industrial_1760_1840,J. Ayes,1.0,1.6875,1780,1781
industrial_1760_1840,J. Ayres,1.0,2.275,1781,1782
industrial_1760_1840,J. B. Pave,1.0,0.0,1825,1825
industrial_1760_1840,J. Baff,1.0,0.05416666666666667,1815,1815
industrial_1760_1840,J. Baptista,1.0,0.4083333333333334,1807,1807
industrial_1760_1840,J. Beaton,1.0,0.9291666666666667,1790,1791
industrial_1760_1840,J. Blackall,1.0,0.0,1812,1812
industrial_1760_1840,J. Borthwewick,1.0,0.0,1762,1762
industrial_1760_1840,J. Bullen,1.0,0.625,1814,1814
industrial_1760_1840,J. C. Atterbuck,1.0,0.0,1830,1830
industrial_1760_1840,J. C. Knowles (Vicar of Effingham),1.0,100.03333333333333,1779,1780
industrial_1760_1840,J. Carter,1.0,5.0,1772,1773
industrial_1760_1840,J. Coffin; W. Caleth,1.0,3.6666666666666665,1792,1793
industrial_1760_1840,J. Coke,1.0,0.0,1817,1817
industrial_1760_1840,J. Cole (Rector),1.0,0.0,1817,1817
industrial_1760_1840,J. Cote,1.0,0.0,1798,1799
industrial_1760_1840,J. Croker,1.0,0.1,1792,1793
industrial_1760_1840,J. Dalby,1.0,0.0,1823,1823
industrial_1760_1840,J. Dodd,1.0,2.1,1812,1812
industrial_1760_1840,J. Farmington,1.0,19.05,1827,1827
industrial_1760_1840,J. Farrar,1.0,0.0,1773,1774
industrial_1760_1840,J. Farrington,1.0,7.370833333333333,1809,1809
industrial_1760_1840,J. Fortescue,1.0,0.0,1763,1763
industrial_1760_1840,J. Frederick Croker,1.0,0.6666666666666667,1792,1793
industrial_1760_1840,J. G. Sewell,1.0,0.0,1834,1834
industrial_1760_1840,J. Gowell,1.0,0.0,1761,1761
industrial_1760_1840,J. Greene,1.0,2.1,1819,1819
industrial_1760_1840,J. Greene (Clerk of St Mary),1.0,0.7,1786,1787
industrial_1760_1840,J. Gregory Page Turner,1.0,6.541666666666667,1786,1787
industrial_1760_1840,J. Gurdue,1.0,0.2708333333333333,1816,1816
industrial_1760_1840,J. Hark.,1.0,0.0,1794,1795
industrial_1760_1840,J. Hart,1.0,0.5,1792,1793
industrial_1760_1840,J. Hartley,1.0,5.933333333333334,1795,1796
industrial_1760_1840,J. Hayer,1.0,0.0,1817,1817
industrial_1760_1840,J. Hewington,1.0,26.0,1798,1799
industrial_1760_1840,J. Hodges,1.0,2.3072916666666665,1795,1796
industrial_1760_1840,J. Horne,1.0,3.15,1774,1775
industrial_1760_1840,J. Hroden,1.0,0.0,1804,1804
industrial_1760_1840,J. I. Hages,1.0,0.0,1799,1800
industrial_1760_1840,J. Iarrat de B.B.,1.0,0.0,1780,1781
industrial_1760_1840,J. J. Babb,1.0,0.4083333333333334,1812,1812
industrial_1760_1840,J. Jewell,1.0,0.0,1837,1837
industrial_1760_1840,J. Kenvengton,1.0,0.0,1789,1790
industrial_1760_1840,J. L. Heger,1.0,0.0,1794,1795
industrial_1760_1840,J. L. Hele,1.0,0.0,1810,1810
industrial_1760_1840,J. L. Hey; I. Bur. (Junior),1.0,0.0,1812,1812
industrial_1760_1840,J. L. Heyles,1.0,0.0,1816,1816
industrial_1760_1840,J. L. Hodges; R. M. Anthonius Balme,1.0,0.0,1790,1791
industrial_1760_1840,J. Le Marchant,1.0,0.9,1787,1788
industrial_1760_1840,J. LeMarchant,1.0,0.0,1789,1790
industrial_1760_1840,J. Maffey,1.0,15.0,1825,1825
industrial_1760_1840,J. Michaels,1.0,2.3,1779,1780
industrial_1760_1840,J. Newington (Vicar),1.0,20.0,1789,1790
industrial_1760_1840,J. Newington; Faulkner,1.0,21.422916666666666,1836,1836
industrial_1760_1840,J. Newton,1.0,24.75,1832,1832
industrial_1760_1840,J. P. Brigand,1.0,0.0,1805,1805
industrial_1760_1840,J. P. Hayes (Junior Bursar),1.0,0.0,1817,1817
industrial_1760_1840,J. P. Lightfoote,1.0,0.0,1831,1831
industrial_1760_1840,J. P. Rigaud,1.0,0.0,1806,1806
industrial_1760_1840,J. Padbury,1.0,0.04583333333333333,1789,1790
industrial_1760_1840,J. Parr,1.0,0.75,1779,1780
industrial_1760_1840,J. Pearler,1.0,10.0,1772,1773
industrial_1760_1840,J. Pools,1.0,2.475,1809,1809
industrial_1760_1840,J. Prickett,1.0,6.466666666666667,1782,1783
industrial_1760_1840,J. Pridie,1.0,7.2,1792,1793
industrial_1760_1840,J. R. Richards,1.0,0.0,1827,1827
industrial_1760_1840,J. Reed,1.0,0.0,1809,1809
industrial_1760_1840,J. Rewill,1.0,0.0,1811,1811
industrial_1760_1840,J. Rhodes,1.0,0.0,1799,1800
industrial_1760_1840,J. Richards,1.0,0.0,1799,1800
industrial_1760_1840,J. Roddew,1.0,0.0,1824,1824
industrial_1760_1840,J. Roode,1.0,0.0,1812,1812
industrial_1760_1840,J. Roodes,1.0,0.0,1814,1814
industrial_1760_1840,J. Roodw,1.0,0.0,1803,1803
industrial_1760_1840,J. Rosden,1.0,0.0,1806,1806
industrial_1760_1840,J. Rosdew (Dean),1.0,0.0,1817,1817
industrial_1760_1840,J. Rosser; J. St. Prad.,1.0,0.0,1798,1799
industrial_1760_1840,J. Sarrable,1.0,0.0,1779,1780
industrial_1760_1840,J. Sarralde,1.0,0.0,1776,1777
industrial_1760_1840,J. Sarrat,1.0,0.0,1784,1785
industrial_1760_1840,J. Seard,1.0,36.34166666666666,1787,1788
industrial_1760_1840,J. Searles,1.0,0.25,1772,1773
industrial_1760_1840,J. Serrande,1.0,0.0,1787,1788
industrial_1760_1840,J. Smithson,1.0,6.666666666666667,1787,1788
industrial_1760_1840,J. St. Brickland,1.0,0.5750000000000001,1787,1788
industrial_1760_1840,J. St. Richards,1.0,0.225,1787,1788
industrial_1760_1840,J. Stephen,1.0,3.4,1787,1788
industrial_1760_1840,J. Subb,1.0,1.55,1779,1780
industrial_1760_1840,J. T. Jones (Sub-rector),1.0,0.0,1817,1817
industrial_1760_1840,J. T. Tell,1.0,1.5333333333333334,1787,1788
industrial_1760_1840,J. Taylor,1.0,19.142708333333335,1809,1809
industrial_1760_1840,J. Terral,1.0,0.0,1776,1777
industrial_1760_1840,J. Tomes,1.0,0.0,1776,1777
industrial_1760_1840,J. V. Heys,1.0,0.0,1819,1819
industrial_1760_1840,J. W. Tapper,1.0,0.0,1831,1831
industrial_1760_1840,J. Westham,1.0,11.3375,1810,1810
industrial_1760_1840,J. Whitt,1.0,5.933333333333334,1832,1832
industrial_1760_1840,J. Withamham,1.0,40.0,1810,1810
industrial_1760_1840,J.C. Jones,1.0,0.0,1812,1812
industrial_1760_1840,J.G.R. Turner,1.0,6.541666666666667,1803,1803
industrial_1760_1840,J.L. Hayes,1.0,0.0,1797,1798
industrial_1760_1840,J.T.,1.0,5.25,1792,1793
industrial_1760_1840,Jack,1.0,22.039583333333333,1824,1824
industrial_1760_1840,Jack W. Diman; Norrington,1.0,168.26770833333333,1816,1816
industrial_1760_1840,Jackson; Munday,1.0,2.3249999999999997,1828,1828
industrial_1760_1840,Jacobs,1.0,36.31666666666666,1814,1814
industrial_1760_1840,Jaguss Glaries,1.0,21.55,1764,1764
industrial_1760_1840,James Ballard,1.0,100.0,1767,1768
industrial_1760_1840,James Williams,1.0,10.0,1767,1768
industrial_1760_1840,Janell B.,1.0,0.45416666666666666,1780,1781
industrial_1760_1840,Janitor; Supervisor,1.0,5.733333333333333,1765,1765
industrial_1760_1840,Janitor; Supervisors,1.0,5.733333333333333,1763,1763
industrial_1760_1840,Jardington,1.0,9.132291666666667,1790,1791
industrial_1760_1840,Jasper (Plumber & Glazier),1.0,25.0,1762,1762
industrial_1760_1840,Javier,1.0,6.5,1779,1780
industrial_1760_1840,Jebb,1.0,9.725,1813,1813
industrial_1760_1840,Jenes Cole,1.0,3.333333333333333,1795,1796
industrial_1760_1840,Jenner,1.0,32.71041666666667,1767,1767
industrial_1760_1840,Jersey,1.0,9.090625000000001,1766,1766
industrial_1760_1840,Jna Heywood,1.0,6.425000000000001,1786,1787
industrial_1760_1840,Jo. Baptista,1.0,19.0,1809,1809
industrial_1760_1840,Joach Becht,1.0,0.4083333333333334,1792,1793
industrial_1760_1840,Joane Arundel,1.0,0.6520833333333333,1776,1777
industrial_1760_1840,Joanni Kidell,1.0,11.241666666666665,1805,1805
industrial_1760_1840,Joannis,1.0,8.706249999999999,1803,1803
industrial_1760_1840,Jobb,1.0,2.225,1810,1810
industrial_1760_1840,John,1.0,56.0,1801,1801
industrial_1760_1840,John Agres,1.0,6.3,1784,1785
industrial_1760_1840,John Aston,1.0,0.05,1783,1784
industrial_1760_1840,John Bishop,1.0,0.525,1767,1768
industrial_1760_1840,John Bonner,1.0,5.615625,1803,1803
industrial_1760_1840,John Bush Esq,1.0,180.0,1798,1799
industrial_1760_1840,John Bush Esq.,1.0,0.15,1789,1790
industrial_1760_1840,John C. Jones,1.0,0.0,1810,1810
industrial_1760_1840,John Choren,1.0,5.0,1767,1768
industrial_1760_1840,John Collier Jones,1.0,0.0,1819,1819
industrial_1760_1840,John Demainbray; Hon. Robert King,1.0,10.0,1789,1790
industrial_1760_1840,John Glubb,1.0,0.55,1794,1795
industrial_1760_1840,John Greene,1.0,2.729166666666667,1778,1779
industrial_1760_1840,John Grey Turner,1.0,1.6666666666666665,1776,1777
industrial_1760_1840,John Harriott,1.0,10.0,1788,1789
industrial_1760_1840,John Keyes,1.0,60.358333333333334,1814,1814
industrial_1760_1840,John Macbride,1.0,10.0,1794,1795
industrial_1760_1840,John Mollenex,1.0,12.25,1773,1774
industrial_1760_1840,John Prickett,1.0,5.945833333333334,1781,1782
industrial_1760_1840,John Richet,1.0,6.466666666666667,1782,1783
industrial_1760_1840,John Scavenger,1.0,1.4,1780,1781
industrial_1760_1840,John Shiers,1.0,11.332291666666668,1770,1771
industrial_1760_1840,John Toms,1.0,0.0,1776,1777
industrial_1760_1840,John Tubb,1.0,2.5,1794,1795
industrial_1760_1840,John Tulb,1.0,4.05,1795,1796
industrial_1760_1840,John W. Webber,1.0,0.0,1765,1765
industrial_1760_1840,John Warren,1.0,1.25,1821,1821
industrial_1760_1840,Johnson & Coleridge,1.0,50.38333333333333,1816,1816
industrial_1760_1840,Jonyn,1.0,13.3,1804,1804
industrial_1760_1840,Jope; John Davis,1.0,1.05,1775,1776
industrial_1760_1840,Jos Roarper,1.0,1.9166666666666665,1789,1790
industrial_1760_1840,Joseph Dodol,1.0,2.1,1813,1813
industrial_1760_1840,Joseph Rodow,1.0,0.0,1810,1810
industrial_1760_1840,Joseph Roper,1.0,0.0,1825,1825
industrial_1760_1840,Joseph Tymrel,1.0,13.18125,1775,1776
industrial_1760_1840,Journal,1.0,1.05,1839,1839
industrial_1760_1840,Jowin,1.0,12.575000000000001,1809,1809
industrial_1760_1840,Joyce (silversmith),1.0,5.566666666666666,1767,1767
industrial_1760_1840,Jubb,1.0,1.025,1812,1812
industrial_1760_1840,Jubber,1.0,8.2,1838,1838
industrial_1760_1840,Judge Sr.,1.0,1.7395833333333333,1785,1786
industrial_1760_1840,Junior Librarian; Gardener,1.0,0.225,1788,1789
industrial_1760_1840,Junior Priors,1.0,24.25,1809,1809
industrial_1760_1840,Kapper,1.0,2.2739583333333333,1770,1771
industrial_1760_1840,Keck,1.0,2.833333333333333,1788,1789
industrial_1760_1840,Keeper,1.0,10.496875,1767,1767
industrial_1760_1840,Kelsey,1.0,9.95,1804,1804
industrial_1760_1840,Kemp & Martins,1.0,6.666666666666667,1808,1808
industrial_1760_1840,Kemp (formerly Dale),1.0,1.5,1782,1783
industrial_1760_1840,Kempe,1.0,5.7,1806,1806
industrial_1760_1840,Kempis,1.0,3.6,1817,1817
industrial_1760_1840,Kemps,1.0,1.9,1784,1785
industrial_1760_1840,Kendall,1.0,15.0,1808,1808
industrial_1760_1840,Kennard,1.0,0.5,1813,1813
industrial_1760_1840,Kimber (late Heywood),1.0,1.0708333333333333,1796,1797
industrial_1760_1840,Kimberly,1.0,0.0,1837,1837
industrial_1760_1840,Kimbert,1.0,22.148958333333336,1813,1813
industrial_1760_1840,Kimbir,1.0,14.402083333333334,1811,1811
industrial_1760_1840,Kimbler,1.0,25.247916666666665,1823,1823
industrial_1760_1840,Kimmerfrom,1.0,1.0958333333333334,1795,1796
industrial_1760_1840,King Charles I,1.0,153.80416666666667,1794,1795
industrial_1760_1840,King's Scholars,1.0,2.502083333333333,1827,1827
industrial_1760_1840,Kinkard,1.0,16.458333333333332,1824,1824
industrial_1760_1840,Kitchin,1.0,60.975,1833,1833
industrial_1760_1840,Knapp,1.0,42.30416666666667,1814,1814
industrial_1760_1840,Knowles & Townsend,1.0,49.75833333333333,1798,1799
industrial_1760_1840,Knowles (Mason),1.0,36.889583333333334,1810,1810
industrial_1760_1840,L. Bewington,1.0,45.0,1838,1838
industrial_1760_1840,L. Caprons,1.0,2.75,1837,1837
industrial_1760_1840,L. Cornish,1.0,0.0,1835,1835
industrial_1760_1840,L. Deaton,1.0,16.0,1831,1831
industrial_1760_1840,L. Eaton,1.0,0.5833333333333334,1793,1794
industrial_1760_1840,L. H. Denham,1.0,52.11979166666667,1811,1811
industrial_1760_1840,L. Newington,1.0,27.0,1814,1814
industrial_1760_1840,L. Nottsham,1.0,229.80312500000002,1814,1814
industrial_1760_1840,L. Sittenham,1.0,11.3375,1812,1812
industrial_1760_1840,L. Treas.,1.0,0.5,1837,1837
industrial_1760_1840,L. Wharton,1.0,2.6666666666666665,1809,1809
industrial_1760_1840,L. Whit,1.0,38.829166666666666,1830,1830
industrial_1760_1840,L. Whittankam,1.0,35.225,1827,1827
industrial_1760_1840,L. Whittinham,1.0,32.51979166666667,1824,1824
industrial_1760_1840,L. Whittonh,1.0,30.0,1811,1811
industrial_1760_1840,L. Wickham,1.0,1.3,1817,1817
industrial_1760_1840,L. Wilt,1.0,25.483333333333334,1789,1790
industrial_1760_1840,L. Witt.,1.0,1.075,1798,1799
industrial_1760_1840,L. Witten,1.0,27.202083333333334,1770,1771
industrial_1760_1840,L. Witterham,1.0,25.25,1775,1776
industrial_1760_1840,L. Wittingham,1.0,1.1875,1809,1809
industrial_1760_1840,L. Writt,1.0,1.05,1770,1771
industrial_1760_1840,Ladlane,1.0,10.65,1783,1784
industrial_1760_1840,Ladlane Comyns,1.0,5.333333333333333,1771,1772
industrial_1760_1840,Ladler,1.0,6.466666666666667,1782,1783
industrial_1760_1840,Ladline; Shewen; Comyns,1.0,9.333333333333334,1783,1784
industrial_1760_1840,Lady Jane Compton,1.0,8.4,1807,1807
industrial_1760_1840,Lagos,1.0,1.0,1778,1779
industrial_1760_1840,Lambert & Co.,1.0,51.75,1837,1837
industrial_1760_1840,Landman,1.0,0.05,1788,1789
industrial_1760_1840,Lanthard,1.0,30.0,1811,1811
industrial_1760_1840,Lapone & Brown,1.0,2.75,1810,1810
industrial_1760_1840,Lasey Eaton,1.0,0.0,1782,1783
industrial_1760_1840,Late Rector,1.0,0.0,1839,1839
industrial_1760_1840,Laurence,1.0,0.0625,1789,1790
industrial_1760_1840,Laurentius,1.0,51.90833333333333,1775,1776
industrial_1760_1840,Lavanda,1.0,26.045833333333334,1776,1777
industrial_1760_1840,Lawrance & Tull,1.0,9.829166666666667,1783,1784
industrial_1760_1840,Lawrence,1.0,24.0,1793,1794
industrial_1760_1840,Lawrence Chandler,1.0,0.8,1767,1768
industrial_1760_1840,Lawyers,1.0,6.541666666666667,1786,1787
industrial_1760_1840,Leach (carpenter),1.0,67.6,1822,1822
industrial_1760_1840,Leach Junior,1.0,2.0,1819,1819
industrial_1760_1840,Lectors,1.0,30.0,1778,1779
industrial_1760_1840,Lecturer,1.0,0.1,1763,1763
industrial_1760_1840,Ledene Company,1.0,9.333333333333334,1767,1767
industrial_1760_1840,Leech,1.0,20.087500000000002,1819,1819
industrial_1760_1840,Leffy Stumpf,1.0,22.291666666666668,1840,1840
industrial_1760_1840,Leonard (formerly Busly),1.0,0.008333333333333333,1780,1781
industrial_1760_1840,Leonard (glazier),1.0,4.0874999999999995,1832,1832
industrial_1760_1840,Leonards,1.0,0.016666666666666666,1795,1796
industrial_1760_1840,Lewis,1.0,0.3,1782,1783
industrial_1760_1840,Lhwitt,1.0,84.59375,1793,1794
industrial_1760_1840,Library Lector,1.0,0.6666666666666667,1778,1779
industrial_1760_1840,Library Lecturer,1.0,0.1,1791,1792
industrial_1760_1840,Library reader (from Mr Mitchell's gift),1.0,2.5,1776,1777
industrial_1760_1840,Lieut. Rigaud,1.0,25.0,1797,1798
industrial_1760_1840,Linhard,1.0,12.575000000000001,1809,1809
industrial_1760_1840,Linkard,1.0,31.027083333333334,1836,1836
industrial_1760_1840,Linkards,1.0,7.2,1812,1812
industrial_1760_1840,Linkhard,1.0,11.325000000000001,1810,1810
industrial_1760_1840,Linnard,1.0,1.0,1826,1826
industrial_1760_1840,Little Few Taylor,1.0,3.95,1839,1839
industrial_1760_1840,Little Law,1.0,9.230208333333332,1811,1811
industrial_1760_1840,Lochs,1.0,0.175,1816,1816
industrial_1760_1840,Locke & Biddulph,1.0,6.0,1820,1820
industrial_1760_1840,Locks,1.0,13.0,1817,1817
industrial_1760_1840,Lodge,1.0,12.579166666666667,1817,1817
industrial_1760_1840,Loftman,1.0,5.25,1817,1817
industrial_1760_1840,London Bankers,1.0,195.09166666666667,1795,1796
industrial_1760_1840,Long (silversmith),1.0,6.9625,1763,1763
industrial_1760_1840,Longwitt,1.0,8.083333333333334,1776,1777
industrial_1760_1840,Looke,1.0,1.2,1812,1812
industrial_1760_1840,Lord Jocelyn,1.0,8.0,1773,1774
industrial_1760_1840,Lord John Bigg (now Taylor),1.0,1.6760416666666667,1761,1761
industrial_1760_1840,Lord Kingborough,1.0,10.0,1813,1813
industrial_1760_1840,Lord Sevington,1.0,100.25416666666666,1816,1816
industrial_1760_1840,Lord Taylor,1.0,5.552083333333333,1762,1762
industrial_1760_1840,Lord Viscount Parker,1.0,8.0,1775,1776
industrial_1760_1840,Lotrici,1.0,2.0,1761,1761
industrial_1760_1840,Lott & Jevon,1.0,5.895833333333333,1816,1816
industrial_1760_1840,Loveski,1.0,48.30833333333333,1812,1812
industrial_1760_1840,Low Sadler,1.0,2.8,1776,1777
industrial_1760_1840,Lt. W. Wencham,1.0,36.71666666666667,1807,1807
industrial_1760_1840,Lt. Wdman,1.0,2.5375,1814,1814
industrial_1760_1840,Luc. Eaton,1.0,4.0,1786,1787
industrial_1760_1840,Lucar Eaton,1.0,2.3666666666666667,1800,1800
industrial_1760_1840,Lucas Baton,1.0,0.8,1779,1780
industrial_1760_1840,Lucas Dator,1.0,2.0,1782,1783
industrial_1760_1840,Lucas Eaton (Dewe),1.0,2.0,1762,1762
industrial_1760_1840,Lucas Eton,1.0,8.0,1765,1765
industrial_1760_1840,Lucas Labor,1.0,2.0,1780,1781
industrial_1760_1840,Lucas Latons,1.0,4.0,1793,1794
industrial_1760_1840,Lucas Ston,1.0,6.0,1764,1764
industrial_1760_1840,Lucy Stone (deceased),1.0,4.0,1763,1763
industrial_1760_1840,Lud. Lake,1.0,4.4,1805,1805
industrial_1760_1840,Luna Austings,1.0,4.7,1828,1828
industrial_1760_1840,Lunatt Clerke,1.0,6.541666666666667,1792,1793
industrial_1760_1840,Lydge,1.0,12.033333333333333,1816,1816
industrial_1760_1840,Lyme,1.0,1.5,1784,1785
industrial_1760_1840,Lymett,1.0,1.5833333333333335,1831,1831
industrial_1760_1840,Lynall,1.0,1.3041666666666667,1829,1829
industrial_1760_1840,Lyne,1.0,1.0,1805,1805
industrial_1760_1840,Lyngar,1.0,24.75,1817,1817
industrial_1760_1840,M Davenport,1.0,12.075000000000001,1833,1833
industrial_1760_1840,M. Cook,1.0,2.969791666666667,1789,1790
industrial_1760_1840,M. Cooker,1.0,3.15,1792,1793
industrial_1760_1840,M. Hays,1.0,30.0,1827,1827
industrial_1760_1840,M. Heywood,1.0,11.779166666666667,1778,1779
industrial_1760_1840,M. Lawrance,1.0,16.424999999999997,1767,1768
industrial_1760_1840,M. S. M. Cornish,1.0,8.0,1832,1832
industrial_1760_1840,M. Sadler,1.0,0.3,1767,1768
industrial_1760_1840,M. Selly,1.0,0.1625,1790,1791
industrial_1760_1840,Mackay & Co.,1.0,0.09166666666666667,1823,1823
industrial_1760_1840,Major Franklyn,1.0,1.9,1763,1763
industrial_1760_1840,Major Rodd,1.0,0.016666666666666666,1802,1802
industrial_1760_1840,Major Upton,1.0,1.5208333333333333,1770,1771
industrial_1760_1840,Majos Upton,1.0,15.838541666666668,1764,1764
industrial_1760_1840,Mallam,1.0,12.75,1839,1839
industrial_1760_1840,Mash & Son,1.0,69.65,1813,1813
industrial_1760_1840,Master Munday,1.0,2.1,1813,1813
industrial_1760_1840,May & Co,1.0,6.325,1828,1828
industrial_1760_1840,Mayb Rowney,1.0,5.0,1762,1762
industrial_1760_1840,Mayor Upton,1.0,9.755208333333334,1767,1767
industrial_1760_1840,Mayor of Oxford,1.0,0.7,1821,1821
industrial_1760_1840,Mayor; Captain,1.0,0.7333333333333333,1814,1814
industrial_1760_1840,Mayr Tonkin,1.0,24.0,1767,1768
industrial_1760_1840,Mazon,1.0,0.7,1765,1765
industrial_1760_1840,Mears Upton,1.0,20.039583333333333,1761,1761
industrial_1760_1840,Menhinniot,1.0,20.0,1821,1821
industrial_1760_1840,Menkenniot,1.0,18.0,1815,1815
industrial_1760_1840,Merton Curate,1.0,30.0,1790,1791
industrial_1760_1840,Merton School,1.0,0.15,1782,1783
industrial_1760_1840,Messenger; Farmer Morris,1.0,0.25,1762,1762
industrial_1760_1840,Messrs Bliss; Gyles; Greene,1.0,175.0,1786,1787
industrial_1760_1840,Messrs C. C.,1.0,0.0,1832,1832
industrial_1760_1840,Messrs Chapman,1.0,23.65,1827,1827
industrial_1760_1840,Messrs Cocks & H. Nay,1.0,3.0749999999999997,1824,1824
industrial_1760_1840,Messrs Fenn; Copland,1.0,20.0,1814,1814
industrial_1760_1840,Messrs Fisher,1.0,15.7,1817,1817
industrial_1760_1840,Messrs Fletcher & Parsons,1.0,33.2625,1809,1809
industrial_1760_1840,Messrs Fletcher & S.,1.0,38.1,1812,1812
industrial_1760_1840,Messrs Harris & Plowman,1.0,38.99583333333334,1817,1817
industrial_1760_1840,Messrs M. & Middulph; Cholwick & Smalley,1.0,305.8541666666667,1812,1812
industrial_1760_1840,Messrs Onslow & Cook,1.0,77.0,1811,1811
industrial_1760_1840,Messrs Rowden and Lightfoot,1.0,23.008333333333333,1823,1823
industrial_1760_1840,Messrs Rowney,1.0,50.0,1761,1761
industrial_1760_1840,Messrs Ruddle & Bridge,1.0,63.05,1817,1817
industrial_1760_1840,Messrs Seddon,1.0,6.0,1799,1800
industrial_1760_1840,Messrs Stark & Son,1.0,43.5,1814,1814
industrial_1760_1840,Messrs Williams and Dalby,1.0,13.35,1825,1825
industrial_1760_1840,Messrs. Cox & Co.,1.0,1.5958333333333334,1831,1831
industrial_1760_1840,Messrs. Felkin,1.0,0.13333333333333333,1821,1821
industrial_1760_1840,Messrs. Lambert & Rawlings,1.0,0.0,1831,1831
industrial_1760_1840,Meyers,1.0,0.7,1767,1767
industrial_1760_1840,Mich. Harris & Darvill,1.0,200.0,1813,1813
industrial_1760_1840,Michael Cart,1.0,0.75,1772,1773
industrial_1760_1840,Michael Tubb,1.0,47.5,1786,1787
industrial_1760_1840,Michell,1.0,6.3,1800,1800
industrial_1760_1840,Michell (Exhibition),1.0,3.15,1797,1798
industrial_1760_1840,Millachip (brazier),1.0,3.4375,1767,1768
industrial_1760_1840,Mills,1.0,3.0,1783,1784
industrial_1760_1840,Milman,1.0,0.75,1783,1784
industrial_1760_1840,Minchen,1.0,0.5729166666666667,1764,1764
industrial_1760_1840,Minchin (formerly Barnett),1.0,0.7885416666666667,1767,1767
industrial_1760_1840,Minchins,1.0,1.303125,1775,1776
industrial_1760_1840,Minhinnott,1.0,20.0,1766,1766
industrial_1760_1840,Minister of St Michael's,1.0,1.4,1809,1809
industrial_1760_1840,Minister of St Michaels,1.0,0.525,1808,1808
industrial_1760_1840,Miss Brightfoot,1.0,50.0,1838,1838
industrial_1760_1840,Miss Broome,1.0,3.466666666666667,1787,1788
industrial_1760_1840,Miss Williams; Eliot,1.0,26.801041666666666,1823,1823
industrial_1760_1840,Moderator; Judecani,1.0,6.0,1790,1791
industrial_1760_1840,Moderator; Scholars,1.0,50.0,1827,1827
industrial_1760_1840,Moderator; Sub-dean,1.0,55.0,1817,1817
industrial_1760_1840,Moderator; Sub‑official,1.0,2.533333333333333,1815,1815
industrial_1760_1840,Molineux (Brazier),1.0,8.045833333333333,1764,1764
industrial_1760_1840,Molineux (brazier),1.0,12.775,1770,1771
industrial_1760_1840,Molineux (pavier),1.0,11.175,1767,1768
